Open time,Open,High,Low,Close,Volume
2024-03-31 20:00:00-04:00,3645.29,3645.95,3641.26,3642.33,764.87
2024-03-31 20:01:00-04:00,3642.33,3642.60,3640.28,3640.29,441.75
2024-03-31 20:02:00-04:00,3640.29,3640.29,3637.80,3638.68,275.44
2024-03-31 20:03:00-04:00,3638.67,3642.60,3637.00,3642.59,274.74
2024-03-31 20:04:00-04:00,3642.59,3643.84,3641.21,3643.83,216.97
2024-03-31 20:05:00-04:00,3643.84,3645.67,3643.49,3644.22,232.79
2024-03-31 20:06:00-04:00,3644.22,3644.22,3638.92,3639.84,202.61
2024-03-31 20:07:00-04:00,3639.83,3641.23,3639.80,3640.00,225.38
2024-03-31 20:08:00-04:00,3640.01,3640.01,3638.00,3638.39,150.34
2024-03-31 20:09:00-04:00,3638.40,3641.19,3638.39,3641.19,137.32
2024-03-31 20:10:00-04:00,3641.18,3641.19,3638.00,3638.01,96.38
2024-03-31 20:11:00-04:00,3638.00,3638.20,3637.82,3638.18,63.65
2024-03-31 20:12:00-04:00,3638.18,3638.19,3637.05,3637.05,30.57
2024-03-31 20:13:00-04:00,3637.05,3637.06,3637.05,3637.06,49.15
2024-03-31 20:14:00-04:00,3637.05,3637.06,3636.00,3636.01,137.37
2024-03-31 20:15:00-04:00,3636.01,3636.40,3632.60,3634.84,470.47
2024-03-31 20:16:00-04:00,3634.83,3635.88,3633.74,3635.59,94.43
2024-03-31 20:17:00-04:00,3635.60,3637.57,3635.59,3636.76,134.54
2024-03-31 20:18:00-04:00,3636.77,3638.16,3636.66,3638.16,42.36
2024-03-31 20:19:00-04:00,3638.15,3638.78,3638.15,3638.77,52.40
2024-03-31 20:20:00-04:00,3638.77,3638.78,3637.00,3638.61,143.95
2024-03-31 20:21:00-04:00,3638.61,3638.62,3636.87,3636.88,103.88
2024-03-31 20:22:00-04:00,3636.87,3638.20,3636.87,3637.01,80.53
2024-03-31 20:23:00-04:00,3637.01,3637.55,3637.00,3637.05,69.99
2024-03-31 20:24:00-04:00,3637.04,3637.81,3637.04,3637.80,65.76
2024-03-31 20:25:00-04:00,3637.81,3638.20,3637.20,3637.41,110.79
2024-03-31 20:26:00-04:00,3637.41,3637.42,3634.55,3634.60,116.26
2024-03-31 20:27:00-04:00,3634.59,3634.60,3632.60,3634.19,173.53
2024-03-31 20:28:00-04:00,3634.18,3634.30,3634.00,3634.02,74.00
2024-03-31 20:29:00-04:00,3634.01,3634.02,3634.01,3634.01,49.09
2024-03-31 20:30:00-04:00,3634.01,3634.02,3631.13,3632.40,279.30
2024-03-31 20:31:00-04:00,3632.40,3634.95,3632.39,3634.94,184.68
2024-03-31 20:32:00-04:00,3634.95,3634.95,3633.00,3633.22,101.89
2024-03-31 20:33:00-04:00,3633.23,3633.23,3631.18,3631.24,228.74
2024-03-31 20:34:00-04:00,3631.25,3631.25,3630.22,3630.23,115.68
2024-03-31 20:35:00-04:00,3630.22,3630.23,3628.10,3628.11,194.72
2024-03-31 20:36:00-04:00,3628.10,3628.11,3624.59,3627.21,613.03
