Open time,Open,High,Low,Close,Volume
2024-06-30 20:00:00-04:00,3438.16,3440.00,3438.16,3439.01,142.67
2024-06-30 20:01:00-04:00,3439.01,3439.98,3438.20,3438.21,100.95
2024-06-30 20:02:00-04:00,3438.21,3438.21,3437.35,3437.36,54.22
2024-06-30 20:03:00-04:00,3437.36,3438.38,3437.07,3437.65,170.60
2024-06-30 20:04:00-04:00,3437.65,3437.68,3437.01,3437.02,85.16
2024-06-30 20:05:00-04:00,3437.01,3439.37,3437.01,3439.22,92.96
2024-06-30 20:06:00-04:00,3439.21,3439.39,3437.27,3437.60,192.84
2024-06-30 20:07:00-04:00,3437.60,3438.48,3436.92,3436.93,95.93
2024-06-30 20:08:00-04:00,3436.93,3436.93,3435.85,3435.86,43.07
2024-06-30 20:09:00-04:00,3435.85,3435.86,3433.80,3433.81,164.38
2024-06-30 20:10:00-04:00,3433.80,3435.22,3432.80,3433.79,126.36
2024-06-30 20:11:00-04:00,3433.79,3433.79,3432.55,3432.56,76.94
2024-06-30 20:12:00-04:00,3432.55,3435.00,3432.55,3434.99,73.29
2024-06-30 20:13:00-04:00,3435.00,3435.56,3433.48,3433.48,421.42
2024-06-30 20:14:00-04:00,3433.49,3435.74,3433.49,3435.74,68.89
2024-06-30 20:15:00-04:00,3435.74,3436.00,3435.02,3435.10,43.99
2024-06-30 20:16:00-04:00,3435.10,3437.50,3435.09,3437.50,114.18
2024-06-30 20:17:00-04:00,3437.50,3438.89,3436.00,3437.15,154.97
2024-06-30 20:18:00-04:00,3437.15,3439.32,3437.15,3439.32,57.09
2024-06-30 20:19:00-04:00,3439.32,3439.91,3437.60,3438.27,91.81
2024-06-30 20:20:00-04:00,3438.27,3440.50,3438.27,3440.50,234.66
2024-06-30 20:21:00-04:00,3440.50,3442.46,3440.49,3441.08,245.67
2024-06-30 20:22:00-04:00,3441.08,3441.09,3439.02,3439.03,59.00
2024-06-30 20:23:00-04:00,3439.03,3440.40,3439.02,3440.39,116.13
2024-06-30 20:24:00-04:00,3440.40,3440.40,3438.28,3438.29,67.91
2024-06-30 20:25:00-04:00,3438.28,3438.29,3437.68,3438.00,44.82
2024-06-30 20:26:00-04:00,3438.00,3440.00,3438.00,3440.00,76.93
2024-06-30 20:27:00-04:00,3439.99,3441.00,3439.99,3440.99,25.93
2024-06-30 20:28:00-04:00,3440.99,3441.77,3440.99,3441.76,38.99
2024-06-30 20:29:00-04:00,3441.76,3441.77,3440.03,3440.04,114.27
2024-06-30 20:30:00-04:00,3440.04,3440.48,3438.00,3438.01,117.63
2024-06-30 20:31:00-04:00,3438.01,3439.40,3437.81,3439.40,123.18
2024-06-30 20:32:00-04:00,3439.39,3439.50,3438.72,3439.50,26.75
2024-06-30 20:33:00-04:00,3439.49,3441.65,3439.49,3441.46,216.03
2024-06-30 20:34:00-04:00,3441.46,3441.52,3441.45,3441.52,62.97
2024-06-30 20:35:00-04:00,3441.52,3441.52,3438.00,3438.01,119.97
2024-06-30 20:36:00-04:00,3438.00,3439.99,3438.00,3439.42,69.39
2024-06-30 20:37:00-04:00,3439.43,3441.00,3439.42,3440.70,76.90
2024-06-30 20:38:00-04:00,3440.69,3441.19,3440.69,3440.92,17.90
2024-06-30 20:39:00-04:00,3440.92,3442.23,3440.92,3441.26,122.98
2024-06-30 20:40:00-04:00,3441.25,3443.55,3441.25,3443.55,117.45
2024-06-30 20:41:00-04:00,3443.56,3444.74,3443.56,3444.42,101.21
2024-06-30 20:42:00-04:00,3444.42,3444.42,3443.00,3443.00,48.72
2024-06-30 20:43:00-04:00,3443.01,3443.01,3442.00,3442.42,40.03
2024-06-30 20:44:00-04:00,3442.42,3442.98,3441.62,3441.63,48.15
2024-06-30 20:45:00-04:00,3441.62,3443.90,3441.50,3443.52,100.04
2024-06-30 20:46:00-04:00,3443.45,3443.45,3443.00,3443.01,13.68
2024-06-30 20:47:00-04:00,3443.00,3443.01,3442.60,3442.61,31.02
2024-06-30 20:48:00-04:00,3442.61,3442.99,3442.60,3442.98,94.03
2024-06-30 20:49:00-04:00,3442.99,3443.42,3440.91,3440.91,131.96
2024-06-30 20:50:00-04:00,3440.91,3441.50,3440.91,3440.92,69.34
2024-06-30 20:51:00-04:00,3440.92,3441.19,3440.50,3440.51,213.34
2024-06-30 20:52:00-04:00,3440.50,3440.73,3439.70,3440.73,96.50
2024-06-30 20:53:00-04:00,3440.73,3442.00,3440.73,3442.00,116.76
2024-06-30 20:54:00-04:00,3441.99,3442.00,3440.14,3440.78,668.85
2024-06-30 20:55:00-04:00,3440.78,3441.20,3440.78,3441.02,79.97
2024-06-30 20:56:00-04:00,3441.02,3441.02,3439.54,3439.55,121.01
2024-06-30 20:57:00-04:00,3439.55,3440.85,3439.54,3440.85,39.46
2024-06-30 20:58:00-04:00,3440.86,3445.41,3440.86,3444.59,236.53
2024-06-30 20:59:00-04:00,3444.59,3444.60,3443.02,3443.02,96.24
2024-06-30 21:00:00-04:00,3443.02,3446.00,3443.02,3445.99,261.28
2024-06-30 21:01:00-04:00,3446.00,3446.00,3443.00,3443.01,174.83
2024-06-30 21:02:00-04:00,3443.01,3443.01,3440.50,3442.39,133.34
2024-06-30 21:03:00-04:00,3442.39,3443.80,3442.01,3443.80,42.52
2024-06-30 21:04:00-04:00,3443.80,3445.62,3443.80,3445.62,70.72
2024-06-30 21:05:00-04:00,3445.61,3447.99,3445.61,3447.98,123.18
2024-06-30 21:06:00-04:00,3447.99,3463.06,3447.66,3462.38,2614.71
2024-06-30 21:07:00-04:00,3462.38,3462.38,3458.40,3459.80,406.94
2024-06-30 21:08:00-04:00,3459.81,3461.50,3457.15,3460.79,236.10
2024-06-30 21:09:00-04:00,3460.78,3464.23,3459.71,3459.81,383.59
2024-06-30 21:10:00-04:00,3459.80,3472.00,3458.74,3470.06,1140.50
2024-06-30 21:11:00-04:00,3470.07,3479.74,3470.02,3479.40,2805.48
2024-06-30 21:12:00-04:00,3479.39,3488.75,3479.39,3488.22,3393.70
2024-06-30 21:13:00-04:00,3488.05,3489.00,3482.13,3483.16,1153.58
2024-06-30 21:14:00-04:00,3482.88,3490.50,3479.12,3490.48,2167.13
2024-06-30 21:15:00-04:00,3490.48,3493.33,3488.93,3492.33,1298.13
2024-06-30 21:16:00-04:00,3492.32,3493.51,3489.98,3493.26,1016.45
2024-06-30 21:17:00-04:00,3493.26,3494.73,3487.40,3489.55,427.99
2024-06-30 21:18:00-04:00,3489.55,3492.69,3489.55,3492.55,288.42
2024-06-30 21:19:00-04:00,3492.54,3493.79,3490.40,3492.20,304.75
2024-06-30 21:20:00-04:00,3492.20,3497.48,3492.20,3497.47,432.49
2024-06-30 21:21:00-04:00,3497.46,3499.00,3491.55,3491.85,654.52
2024-06-30 21:22:00-04:00,3491.84,3495.00,3491.40,3493.00,900.02
2024-06-30 21:23:00-04:00,3493.00,3494.68,3492.13,3494.67,422.17
2024-06-30 21:24:00-04:00,3494.68,3500.27,3494.67,3498.14,1282.47
2024-06-30 21:25:00-04:00,3498.20,3500.00,3495.00,3498.60,567.88
2024-06-30 21:26:00-04:00,3498.59,3499.22,3498.22,3499.01,175.53
2024-06-30 21:27:00-04:00,3499.09,3502.71,3499.09,3500.09,772.92
2024-06-30 21:28:00-04:00,3500.09,3501.56,3497.40,3498.72,625.49
2024-06-30 21:29:00-04:00,3498.72,3499.00,3495.89,3496.53,120.61
2024-06-30 21:30:00-04:00,3496.53,3501.00,3495.60,3498.86,478.19
2024-06-30 21:31:00-04:00,3498.86,3502.24,3498.86,3499.61,206.88
2024-06-30 21:32:00-04:00,3499.60,3500.55,3495.62,3499.88,218.52
2024-06-30 21:33:00-04:00,3499.89,3512.76,3499.89,3501.41,1596.68
2024-06-30 21:34:00-04:00,3501.41,3507.98,3501.41,3506.60,468.47
2024-06-30 21:35:00-04:00,3506.60,3507.39,3505.00,3505.95,335.92
2024-06-30 21:36:00-04:00,3506.04,3508.37,3505.40,3507.84,302.21
2024-06-30 21:37:00-04:00,3507.89,3508.80,3504.16,3504.17,557.61
