Open time,Open,High,Low,Close,Volume
2024-02-29 19:00:00-05:00,3340.10,3342.90,3339.07,3341.74,1373.16
2024-02-29 19:01:00-05:00,3341.75,3345.00,3339.17,3343.30,1359.67
2024-02-29 19:02:00-05:00,3343.30,3344.03,3339.20,3339.21,1177.63
2024-02-29 19:03:00-05:00,3339.20,3341.39,3338.54,3340.58,364.65
2024-02-29 19:04:00-05:00,3340.58,3341.25,3339.90,3340.11,110.87
2024-02-29 19:05:00-05:00,3340.11,3343.80,3339.59,3343.79,219.36
2024-02-29 19:06:00-05:00,3343.79,3345.40,3343.79,3345.31,112.56
2024-02-29 19:07:00-05:00,3345.30,3347.28,3345.30,3347.27,58.77
2024-02-29 19:08:00-05:00,3347.27,3349.23,3346.88,3347.89,171.47
2024-02-29 19:09:00-05:00,3347.89,3349.40,3347.88,3348.35,212.64
2024-02-29 19:10:00-05:00,3348.34,3352.58,3348.34,3352.58,250.20
2024-02-29 19:11:00-05:00,3352.57,3354.08,3351.68,3351.68,235.50
2024-02-29 19:12:00-05:00,3351.68,3351.69,3348.63,3351.14,186.11
2024-02-29 19:13:00-05:00,3351.14,3353.02,3351.13,3352.29,91.18
2024-02-29 19:14:00-05:00,3352.30,3352.30,3348.82,3349.36,180.16
2024-02-29 19:15:00-05:00,3349.37,3349.76,3347.92,3349.12,139.84
2024-02-29 19:16:00-05:00,3349.13,3353.53,3348.57,3353.53,197.93
2024-02-29 19:17:00-05:00,3353.52,3380.00,3353.52,3376.03,2955.29
2024-02-29 19:18:00-05:00,3376.03,3376.04,3366.01,3369.31,716.60
2024-02-29 19:19:00-05:00,3369.32,3369.32,3365.35,3367.35,346.95
2024-02-29 19:20:00-05:00,3367.35,3368.48,3365.68,3368.03,209.65
2024-02-29 19:21:00-05:00,3368.03,3368.04,3362.51,3363.86,312.51
2024-02-29 19:22:00-05:00,3363.85,3364.70,3362.56,3363.19,181.51
2024-02-29 19:23:00-05:00,3363.20,3364.02,3362.13,3362.94,146.37
2024-02-29 19:24:00-05:00,3362.93,3365.06,3362.93,3365.06,144.92
2024-02-29 19:25:00-05:00,3365.05,3367.90,3363.48,3365.98,153.40
2024-02-29 19:26:00-05:00,3365.99,3367.59,3365.38,3365.90,207.77
2024-02-29 19:27:00-05:00,3365.91,3372.50,3364.07,3372.49,355.21
2024-02-29 19:28:00-05:00,3372.49,3372.50,3367.35,3370.31,369.78
2024-02-29 19:29:00-05:00,3370.31,3370.77,3368.16,3369.49,262.73
2024-02-29 19:30:00-05:00,3369.50,3372.48,3369.01,3372.48,447.93
2024-02-29 19:31:00-05:00,3372.47,3374.60,3371.89,3374.54,178.11
2024-02-29 19:32:00-05:00,3374.54,3374.54,3371.79,3373.79,239.77
2024-02-29 19:33:00-05:00,3373.79,3375.35,3370.99,3371.10,223.78
2024-02-29 19:34:00-05:00,3371.10,3371.10,3365.44,3366.93,436.46
2024-02-29 19:35:00-05:00,3366.93,3368.35,3365.21,3368.34,102.74
2024-02-29 19:36:00-05:00,3368.35,3371.10,3368.34,3369.54,265.78
2024-02-29 19:37:00-05:00,3369.54,3369.54,3368.27,3368.28,53.53
2024-02-29 19:38:00-05:00,3368.28,3368.38,3351.24,3364.12,1416.07
2024-02-29 19:39:00-05:00,3364.11,3367.91,3364.11,3367.54,226.36
2024-02-29 19:40:00-05:00,3367.54,3367.54,3364.69,3364.79,109.86
2024-02-29 19:41:00-05:00,3364.78,3366.07,3364.54,3365.22,78.75
2024-02-29 19:42:00-05:00,3365.22,3366.95,3364.92,3366.94,189.03
2024-02-29 19:43:00-05:00,3366.95,3368.91,3366.94,3368.89,52.65
2024-02-29 19:44:00-05:00,3368.89,3368.90,3367.35,3367.35,225.18
2024-02-29 19:45:00-05:00,3367.35,3368.85,3364.37,3365.17,560.21
2024-02-29 19:46:00-05:00,3365.17,3365.74,3364.25,3364.80,235.63
2024-02-29 19:47:00-05:00,3364.81,3365.62,3363.54,3364.92,231.85
2024-02-29 19:48:00-05:00,3364.91,3369.70,3364.91,3369.47,315.46
2024-02-29 19:49:00-05:00,3369.48,3374.31,3369.47,3374.00,344.54
2024-02-29 19:50:00-05:00,3374.00,3374.01,3372.97,3373.64,313.00
2024-02-29 19:51:00-05:00,3373.64,3374.23,3373.64,3374.19,196.97
2024-02-29 19:52:00-05:00,3374.18,3379.64,3374.18,3377.93,341.56
2024-02-29 19:53:00-05:00,3377.92,3379.58,3377.41,3379.58,383.78
2024-02-29 19:54:00-05:00,3379.58,3379.88,3377.28,3377.29,391.48
2024-02-29 19:55:00-05:00,3377.28,3377.32,3376.31,3376.82,204.60
2024-02-29 19:56:00-05:00,3376.82,3379.58,3376.81,3378.06,328.68
2024-02-29 19:57:00-05:00,3378.06,3378.65,3376.32,3377.95,155.67
2024-02-29 19:58:00-05:00,3377.94,3377.95,3376.69,3377.28,142.52
2024-02-29 19:59:00-05:00,3377.28,3379.89,3377.27,3378.73,200.08
2024-02-29 20:00:00-05:00,3378.73,3378.74,3372.39,3373.34,476.50
2024-02-29 20:01:00-05:00,3373.34,3374.21,3370.56,3371.71,322.59
2024-02-29 20:02:00-05:00,3371.72,3375.55,3371.63,3371.89,210.65
2024-02-29 20:03:00-05:00,3371.88,3375.97,3371.83,3373.80,306.66
2024-02-29 20:04:00-05:00,3373.79,3375.87,3373.25,3373.26,158.90
2024-02-29 20:05:00-05:00,3373.26,3373.46,3371.38,3371.81,417.30
2024-02-29 20:06:00-05:00,3371.81,3373.92,3371.00,3373.00,194.22
2024-02-29 20:07:00-05:00,3373.01,3374.17,3369.84,3374.17,320.35
2024-02-29 20:08:00-05:00,3374.16,3374.17,3365.76,3365.77,355.43
2024-02-29 20:09:00-05:00,3365.76,3367.97,3364.61,3367.58,281.21
2024-02-29 20:10:00-05:00,3367.58,3372.64,3366.96,3372.64,167.53
2024-02-29 20:11:00-05:00,3372.63,3379.69,3372.63,3377.53,381.96
2024-02-29 20:12:00-05:00,3377.54,3378.57,3373.97,3375.49,498.05
2024-02-29 20:13:00-05:00,3375.49,3375.49,3371.54,3371.54,156.03
2024-02-29 20:14:00-05:00,3371.54,3371.55,3369.74,3370.00,189.83
2024-02-29 20:15:00-05:00,3370.01,3370.01,3367.44,3367.93,421.30
2024-02-29 20:16:00-05:00,3367.93,3372.41,3367.17,3372.40,136.05
2024-02-29 20:17:00-05:00,3372.40,3372.44,3371.21,3371.37,127.84
2024-02-29 20:18:00-05:00,3371.38,3372.77,3369.89,3371.41,217.51
2024-02-29 20:19:00-05:00,3371.41,3374.35,3371.06,3374.35,222.94
2024-02-29 20:20:00-05:00,3374.34,3378.61,3374.34,3378.19,165.25
2024-02-29 20:21:00-05:00,3378.20,3380.00,3377.54,3379.99,344.85
2024-02-29 20:22:00-05:00,3380.00,3380.01,3378.38,3380.01,346.10
2024-02-29 20:23:00-05:00,3380.01,3380.17,3379.51,3380.16,180.33
2024-02-29 20:24:00-05:00,3380.15,3380.16,3378.11,3378.69,198.47
2024-02-29 20:25:00-05:00,3378.70,3380.02,3378.22,3379.91,206.41
2024-02-29 20:26:00-05:00,3379.90,3381.26,3379.90,3381.25,148.20
2024-02-29 20:27:00-05:00,3381.25,3381.27,3379.49,3380.68,253.27
2024-02-29 20:28:00-05:00,3380.68,3381.28,3380.67,3381.27,166.15
2024-02-29 20:29:00-05:00,3381.28,3381.28,3379.27,3379.28,458.01
2024-02-29 20:30:00-05:00,3379.28,3379.28,3370.93,3373.30,766.45
2024-02-29 20:31:00-05:00,3373.30,3374.20,3368.68,3369.53,753.79
2024-02-29 20:32:00-05:00,3369.54,3371.63,3369.44,3369.86,350.81
2024-02-29 20:33:00-05:00,3369.86,3370.83,3369.15,3370.62,286.91
2024-02-29 20:34:00-05:00,3370.63,3372.57,3370.21,3372.56,206.30
2024-02-29 20:35:00-05:00,3372.57,3377.38,3372.56,3377.37,408.87
2024-02-29 20:36:00-05:00,3377.37,3379.43,3376.88,3379.08,316.05
2024-02-29 20:37:00-05:00,3379.08,3379.12,3377.30,3378.31,400.96
2024-02-29 20:38:00-05:00,3378.31,3378.32,3373.36,3374.14,385.61
2024-02-29 20:39:00-05:00,3374.14,3380.00,3374.13,3379.99,272.30
2024-02-29 20:40:00-05:00,3379.99,3385.02,3379.99,3384.86,685.09
2024-02-29 20:41:00-05:00,3384.86,3385.24,3381.93,3383.89,447.07
2024-02-29 20:42:00-05:00,3383.90,3388.44,3383.89,3387.05,1089.03
2024-02-29 20:43:00-05:00,3387.05,3388.10,3386.10,3386.56,273.96
2024-02-29 20:44:00-05:00,3386.55,3387.00,3384.54,3384.91,633.86
2024-02-29 20:45:00-05:00,3384.91,3386.87,3382.77,3386.56,805.17
2024-02-29 20:46:00-05:00,3386.57,3388.82,3384.68,3386.69,460.79
2024-02-29 20:47:00-05:00,3386.70,3386.70,3384.50,3384.51,316.49
2024-02-29 20:48:00-05:00,3384.51,3384.51,3378.16,3378.17,493.96
2024-02-29 20:49:00-05:00,3378.17,3379.05,3374.48,3379.05,770.53
2024-02-29 20:50:00-05:00,3379.04,3380.00,3377.95,3378.66,286.65
2024-02-29 20:51:00-05:00,3378.66,3379.79,3377.70,3377.77,220.69
2024-02-29 20:52:00-05:00,3377.77,3377.77,3374.70,3375.72,139.84
2024-02-29 20:53:00-05:00,3375.71,3376.66,3372.53,3372.77,340.47
2024-02-29 20:54:00-05:00,3372.77,3376.08,3372.75,3376.08,202.29
2024-02-29 20:55:00-05:00,3376.07,3376.37,3373.25,3374.03,201.04
2024-02-29 20:56:00-05:00,3374.02,3376.68,3373.80,3376.50,92.80
2024-02-29 20:57:00-05:00,3376.50,3376.70,3375.22,3376.04,157.20
2024-02-29 20:58:00-05:00,3376.05,3376.35,3374.06,3375.94,165.06
2024-02-29 20:59:00-05:00,3375.93,3375.94,3374.67,3375.20,211.01
2024-02-29 21:00:00-05:00,3375.20,3375.20,3373.54,3374.85,136.03
2024-02-29 21:01:00-05:00,3374.84,3374.85,3372.72,3372.72,115.65
2024-02-29 21:02:00-05:00,3372.72,3376.77,3371.45,3376.45,305.36
2024-02-29 21:03:00-05:00,3376.45,3377.29,3376.44,3376.76,146.92
2024-02-29 21:04:00-05:00,3376.76,3380.83,3376.75,3379.95,396.66
2024-02-29 21:05:00-05:00,3379.95,3380.39,3377.99,3378.16,180.62
2024-02-29 21:06:00-05:00,3378.16,3378.17,3375.05,3375.36,227.90
2024-02-29 21:07:00-05:00,3375.35,3375.36,3370.95,3371.27,369.24
2024-02-29 21:08:00-05:00,3371.27,3371.27,3367.78,3368.37,298.05
2024-02-29 21:09:00-05:00,3368.37,3369.58,3365.11,3369.44,292.76
2024-02-29 21:10:00-05:00,3369.44,3369.45,3365.18,3367.76,203.79
2024-02-29 21:11:00-05:00,3367.76,3368.45,3366.50,3366.50,174.13
2024-02-29 21:12:00-05:00,3366.50,3369.01,3365.06,3365.06,222.65
2024-02-29 21:13:00-05:00,3365.07,3366.19,3363.05,3365.33,201.93
2024-02-29 21:14:00-05:00,3365.32,3365.72,3360.99,3361.02,322.46
2024-02-29 21:15:00-05:00,3361.01,3365.50,3355.95,3364.26,415.52
2024-02-29 21:16:00-05:00,3364.25,3366.00,3361.26,3361.94,275.51
2024-02-29 21:17:00-05:00,3361.94,3363.81,3357.77,3358.45,320.68
2024-02-29 21:18:00-05:00,3358.44,3358.45,3355.00,3355.69,420.89
2024-02-29 21:19:00-05:00,3355.70,3357.09,3352.05,3352.33,399.89
2024-02-29 21:20:00-05:00,3352.34,3360.65,3352.33,3360.65,369.78
2024-02-29 21:21:00-05:00,3360.64,3362.99,3360.64,3361.26,158.39
2024-02-29 21:22:00-05:00,3361.26,3364.54,3359.36,3364.54,284.68
2024-02-29 21:23:00-05:00,3364.54,3368.11,3363.56,3368.11,169.05
2024-02-29 21:24:00-05:00,3368.10,3368.35,3364.65,3364.66,113.64
2024-02-29 21:25:00-05:00,3364.65,3364.66,3361.08,3362.91,253.99
2024-02-29 21:26:00-05:00,3362.91,3364.10,3361.55,3362.54,79.94
2024-02-29 21:27:00-05:00,3362.54,3366.91,3362.53,3366.91,107.72
2024-02-29 21:28:00-05:00,3366.91,3366.91,3365.43,3366.90,137.91
2024-02-29 21:29:00-05:00,3366.90,3366.94,3365.17,3365.18,116.35
2024-02-29 21:30:00-05:00,3365.18,3366.14,3363.11,3365.60,215.54
2024-02-29 21:31:00-05:00,3365.59,3368.35,3365.10,3366.72,151.86
2024-02-29 21:32:00-05:00,3366.72,3368.85,3363.90,3363.90,284.36
2024-02-29 21:33:00-05:00,3363.91,3364.60,3361.91,3361.92,186.40
2024-02-29 21:34:00-05:00,3361.92,3363.04,3360.83,3362.71,362.63
2024-02-29 21:35:00-05:00,3362.71,3364.00,3361.00,3364.00,257.06
2024-02-29 21:36:00-05:00,3363.99,3364.04,3361.26,3363.40,158.47
2024-02-29 21:37:00-05:00,3363.40,3363.45,3360.72,3360.72,179.29
2024-02-29 21:38:00-05:00,3360.72,3363.25,3360.02,3363.25,209.12
2024-02-29 21:39:00-05:00,3363.25,3363.99,3361.14,3361.14,195.15
2024-02-29 21:40:00-05:00,3361.14,3362.45,3360.71,3361.43,304.15
2024-02-29 21:41:00-05:00,3361.43,3365.92,3361.00,3365.92,167.10
2024-02-29 21:42:00-05:00,3365.91,3369.18,3365.91,3368.37,224.89
2024-02-29 21:43:00-05:00,3368.36,3370.31,3368.36,3370.31,164.71
2024-02-29 21:44:00-05:00,3370.30,3371.80,3370.16,3370.47,106.58
2024-02-29 21:45:00-05:00,3370.48,3370.48,3368.42,3368.43,117.90
2024-02-29 21:46:00-05:00,3368.42,3369.83,3365.21,3365.22,143.17
2024-02-29 21:47:00-05:00,3365.21,3365.22,3361.33,3361.33,219.64
2024-02-29 21:48:00-05:00,3361.34,3363.01,3361.09,3361.09,163.94
2024-02-29 21:49:00-05:00,3361.10,3363.30,3360.45,3363.30,502.71
2024-02-29 21:50:00-05:00,3363.30,3365.39,3363.29,3364.04,252.21
2024-02-29 21:51:00-05:00,3364.05,3364.05,3361.22,3361.22,320.39
2024-02-29 21:52:00-05:00,3361.22,3361.46,3360.32,3360.99,129.39
2024-02-29 21:53:00-05:00,3361.00,3365.19,3360.99,3365.19,271.35
2024-02-29 21:54:00-05:00,3365.18,3366.99,3365.18,3366.10,163.97
2024-02-29 21:55:00-05:00,3366.09,3368.93,3366.09,3367.47,130.75
2024-02-29 21:56:00-05:00,3367.47,3370.59,3367.47,3367.85,179.27
2024-02-29 21:57:00-05:00,3367.86,3367.86,3364.76,3364.76,116.63
2024-02-29 21:58:00-05:00,3364.77,3366.57,3364.54,3366.56,72.22
2024-02-29 21:59:00-05:00,3366.56,3367.23,3366.55,3366.73,79.59
2024-02-29 22:00:00-05:00,3366.73,3367.06,3363.47,3364.67,165.42
2024-02-29 22:01:00-05:00,3364.66,3365.27,3362.99,3365.03,359.69
2024-02-29 22:02:00-05:00,3365.04,3367.16,3363.56,3367.16,168.72
2024-02-29 22:03:00-05:00,3367.16,3368.90,3366.98,3368.89,152.51
2024-02-29 22:04:00-05:00,3368.89,3371.28,3368.89,3370.44,175.12
2024-02-29 22:05:00-05:00,3370.44,3374.96,3370.43,3374.44,223.97
2024-02-29 22:06:00-05:00,3374.45,3376.51,3373.90,3375.58,210.17
2024-02-29 22:07:00-05:00,3375.58,3375.59,3372.89,3375.16,89.53
2024-02-29 22:08:00-05:00,3375.15,3376.10,3375.00,3376.10,66.00
2024-02-29 22:09:00-05:00,3376.10,3376.10,3373.65,3374.29,161.68
2024-02-29 22:10:00-05:00,3374.29,3374.45,3370.67,3370.98,109.74
2024-02-29 22:11:00-05:00,3370.98,3371.48,3363.54,3364.15,343.48
2024-02-29 22:12:00-05:00,3364.15,3368.00,3364.15,3364.79,290.55
2024-02-29 22:13:00-05:00,3364.79,3367.22,3364.79,3367.21,73.31
2024-02-29 22:14:00-05:00,3367.21,3367.67,3366.80,3367.27,59.46
2024-02-29 22:15:00-05:00,3367.28,3367.81,3365.48,3366.85,175.54
2024-02-29 22:16:00-05:00,3366.85,3366.85,3361.80,3362.57,293.70
2024-02-29 22:17:00-05:00,3362.57,3363.56,3361.85,3362.64,99.88
2024-02-29 22:18:00-05:00,3362.65,3363.76,3361.74,3361.83,77.99
2024-02-29 22:19:00-05:00,3361.82,3363.29,3361.82,3363.29,105.58
2024-02-29 22:20:00-05:00,3363.29,3364.93,3362.28,3364.93,183.77
2024-02-29 22:21:00-05:00,3364.92,3365.94,3361.84,3361.85,191.96
2024-02-29 22:22:00-05:00,3361.84,3362.43,3360.95,3360.95,164.87
2024-02-29 22:23:00-05:00,3360.95,3361.35,3360.47,3361.04,127.39
2024-02-29 22:24:00-05:00,3361.04,3361.04,3359.27,3359.28,159.38
2024-02-29 22:25:00-05:00,3359.28,3359.28,3356.18,3356.18,265.67
2024-02-29 22:26:00-05:00,3356.18,3358.29,3355.54,3355.94,204.69
2024-02-29 22:27:00-05:00,3355.94,3358.67,3355.18,3358.67,320.63
2024-02-29 22:28:00-05:00,3358.66,3358.67,3356.54,3357.10,168.35
2024-02-29 22:29:00-05:00,3357.11,3358.77,3357.10,3358.58,192.57
2024-02-29 22:30:00-05:00,3358.58,3361.04,3358.57,3360.60,210.56
2024-02-29 22:31:00-05:00,3360.59,3363.64,3360.59,3363.64,116.19
2024-02-29 22:32:00-05:00,3363.64,3363.98,3362.10,3362.50,187.84
2024-02-29 22:33:00-05:00,3362.49,3362.50,3359.00,3359.01,107.20
2024-02-29 22:34:00-05:00,3359.01,3359.39,3357.51,3357.52,202.34
2024-02-29 22:35:00-05:00,3357.52,3359.01,3356.80,3358.98,139.94
2024-02-29 22:36:00-05:00,3358.97,3361.42,3358.97,3361.41,114.26
2024-02-29 22:37:00-05:00,3361.42,3361.98,3361.19,3361.97,41.30
2024-02-29 22:38:00-05:00,3361.98,3363.35,3361.11,3363.34,90.58
2024-02-29 22:39:00-05:00,3363.35,3363.35,3362.01,3362.01,70.00
2024-02-29 22:40:00-05:00,3362.02,3364.18,3362.01,3362.84,68.43
2024-02-29 22:41:00-05:00,3362.84,3367.05,3362.67,3367.05,204.19
2024-02-29 22:42:00-05:00,3367.04,3367.40,3364.72,3365.76,261.73
2024-02-29 22:43:00-05:00,3365.75,3365.76,3363.03,3363.03,312.65
2024-02-29 22:44:00-05:00,3363.03,3365.18,3362.48,3365.14,419.22
2024-02-29 22:45:00-05:00,3365.14,3367.05,3365.00,3366.83,463.46
2024-02-29 22:46:00-05:00,3366.83,3368.07,3365.85,3368.07,381.18
2024-02-29 22:47:00-05:00,3368.07,3369.98,3368.00,3369.97,206.07
2024-02-29 22:48:00-05:00,3369.97,3370.99,3369.97,3370.99,101.41
2024-02-29 22:49:00-05:00,3370.99,3372.70,3370.13,3371.87,192.15
2024-02-29 22:50:00-05:00,3371.87,3376.92,3371.86,3376.92,273.09
2024-02-29 22:51:00-05:00,3376.91,3377.59,3374.38,3374.38,308.52
2024-02-29 22:52:00-05:00,3374.39,3376.67,3374.21,3375.68,177.53
2024-02-29 22:53:00-05:00,3375.69,3376.93,3373.79,3374.32,183.87
2024-02-29 22:54:00-05:00,3374.32,3375.77,3374.05,3375.76,189.60
2024-02-29 22:55:00-05:00,3375.76,3375.77,3373.00,3373.59,105.07
2024-02-29 22:56:00-05:00,3373.59,3373.60,3370.51,3371.58,210.72
