Open time,Open,High,Low,Close,Volume
2024-07-31 20:00:00-04:00,64628.01,64670.01,64601.00,64634.01,36.78
2024-07-31 20:01:00-04:00,64634.01,64678.01,64618.35,64672.01,30.85
2024-07-31 20:02:00-04:00,64672.00,64697.42,64620.32,64620.33,21.70
2024-07-31 20:03:00-04:00,64620.33,64690.01,64620.33,64690.01,26.26
2024-07-31 20:04:00-04:00,64690.01,64705.98,64674.00,64674.01,18.57
2024-07-31 20:05:00-04:00,64674.00,64740.73,64674.00,64740.73,21.53
2024-07-31 20:06:00-04:00,64740.73,64781.61,64730.00,64781.61,12.83
2024-07-31 20:07:00-04:00,64781.60,64789.86,64732.00,64734.01,9.46
2024-07-31 20:08:00-04:00,64734.00,64758.45,64678.00,64722.70,17.67
2024-07-31 20:09:00-04:00,64722.71,64781.60,64722.71,64781.60,5.87
2024-07-31 20:10:00-04:00,64781.60,64806.80,64764.38,64782.89,13.75
2024-07-31 20:11:00-04:00,64782.90,64782.90,64734.00,64736.00,6.47
2024-07-31 20:12:00-04:00,64736.00,64736.01,64651.57,64651.57,13.04
2024-07-31 20:13:00-04:00,64651.57,64658.00,64630.51,64630.51,10.13
2024-07-31 20:14:00-04:00,64630.51,64660.00,64630.51,64659.99,7.96
2024-07-31 20:15:00-04:00,64660.00,64714.01,64641.70,64708.00,17.89
2024-07-31 20:16:00-04:00,64708.01,64765.48,64704.00,64738.00,6.79
2024-07-31 20:17:00-04:00,64738.00,64738.00,64662.00,64674.00,13.45
2024-07-31 20:18:00-04:00,64674.00,64694.00,64636.00,64642.00,15.23
2024-07-31 20:19:00-04:00,64642.00,64669.99,64636.00,64669.99,15.77
2024-07-31 20:20:00-04:00,64669.98,64682.01,64649.61,64662.00,8.01
2024-07-31 20:21:00-04:00,64661.99,64661.99,64629.95,64631.28,12.35
2024-07-31 20:22:00-04:00,64631.27,64648.00,64626.00,64628.00,4.43
2024-07-31 20:23:00-04:00,64627.99,64638.00,64625.19,64630.00,5.81
2024-07-31 20:24:00-04:00,64630.01,64632.00,64580.00,64592.01,16.92
2024-07-31 20:25:00-04:00,64592.01,64600.49,64580.00,64580.01,20.13
2024-07-31 20:26:00-04:00,64580.00,64580.01,64544.00,64544.01,22.99
2024-07-31 20:27:00-04:00,64544.01,64554.36,64316.55,64554.36,277.95
2024-07-31 20:28:00-04:00,64554.36,64718.00,64554.36,64674.00,68.20
2024-07-31 20:29:00-04:00,64674.00,64684.00,64566.00,64566.00,20.82
2024-07-31 20:30:00-04:00,64566.00,64648.00,64556.00,64602.01,24.69
2024-07-31 20:31:00-04:00,64602.01,64702.61,64586.00,64694.00,13.34
2024-07-31 20:32:00-04:00,64694.01,64713.61,64684.00,64704.00,11.35
2024-07-31 20:33:00-04:00,64704.00,64713.84,64654.00,64668.00,15.30
2024-07-31 20:34:00-04:00,64668.00,64734.01,64667.99,64734.01,10.56
2024-07-31 20:35:00-04:00,64734.01,64804.65,64734.00,64798.02,16.44
2024-07-31 20:36:00-04:00,64798.02,64798.02,64742.00,64772.01,17.37
2024-07-31 20:37:00-04:00,64772.00,64782.01,64764.00,64776.00,11.69
2024-07-31 20:38:00-04:00,64776.00,64796.01,64770.00,64786.01,6.51
2024-07-31 20:39:00-04:00,64786.01,64841.29,64786.00,64818.01,9.70
2024-07-31 20:40:00-04:00,64818.00,64818.01,64772.00,64772.00,7.31
2024-07-31 20:41:00-04:00,64772.01,64782.00,64742.07,64778.00,22.43
2024-07-31 20:42:00-04:00,64778.00,64788.01,64746.86,64746.87,7.97
2024-07-31 20:43:00-04:00,64746.86,64746.86,64696.01,64696.01,9.74
2024-07-31 20:44:00-04:00,64696.00,64712.01,64642.64,64658.36,8.74
2024-07-31 20:45:00-04:00,64658.35,64658.36,64572.00,64572.00,13.21
2024-07-31 20:46:00-04:00,64572.01,64572.01,64475.25,64492.71,24.84
2024-07-31 20:47:00-04:00,64492.70,64492.70,64390.00,64396.45,60.12
2024-07-31 20:48:00-04:00,64396.45,64508.01,64354.50,64484.73,33.68
2024-07-31 20:49:00-04:00,64484.72,64488.00,64436.00,64472.39,30.16
2024-07-31 20:50:00-04:00,64473.98,64539.99,64472.76,64527.99,21.15
2024-07-31 20:51:00-04:00,64528.00,64662.30,64527.99,64637.99,22.89
2024-07-31 20:52:00-04:00,64638.00,64638.00,64582.00,64585.99,15.41
2024-07-31 20:53:00-04:00,64586.00,64586.01,64562.00,64562.01,18.28
2024-07-31 20:54:00-04:00,64562.01,64614.01,64560.00,64606.00,13.65
2024-07-31 20:55:00-04:00,64605.99,64624.01,64556.00,64616.00,15.92
2024-07-31 20:56:00-04:00,64616.00,64616.00,64582.00,64608.00,6.81
2024-07-31 20:57:00-04:00,64608.00,64688.68,64608.00,64681.29,10.15
2024-07-31 20:58:00-04:00,64681.30,64694.01,64670.00,64682.01,5.59
2024-07-31 20:59:00-04:00,64682.00,64688.01,64645.90,64645.90,6.61
2024-07-31 21:00:00-04:00,64645.90,64669.86,64624.00,64640.00,12.43
2024-07-31 21:01:00-04:00,64640.00,64682.00,64618.97,64681.99,12.74
2024-07-31 21:02:00-04:00,64682.00,64710.34,64681.99,64687.99,6.22
2024-07-31 21:03:00-04:00,64688.00,64814.74,64687.99,64814.73,21.02
2024-07-31 21:04:00-04:00,64814.73,64816.01,64742.01,64744.01,10.06
2024-07-31 21:05:00-04:00,64744.00,64744.01,64710.00,64724.00,14.47
2024-07-31 21:06:00-04:00,64723.99,64727.23,64626.00,64626.01,11.07
2024-07-31 21:07:00-04:00,64626.01,64626.01,64582.99,64598.01,12.83
2024-07-31 21:08:00-04:00,64598.00,64604.00,64566.00,64594.00,7.53
2024-07-31 21:09:00-04:00,64594.00,64594.00,64550.55,64550.55,8.53
2024-07-31 21:10:00-04:00,64550.55,64588.01,64514.00,64550.64,8.61
2024-07-31 21:11:00-04:00,64550.64,64638.01,64550.64,64638.01,22.05
2024-07-31 21:12:00-04:00,64638.00,64672.00,64638.00,64672.00,5.41
2024-07-31 21:13:00-04:00,64671.99,64681.83,64616.00,64622.01,6.47
2024-07-31 21:14:00-04:00,64622.01,64652.00,64614.04,64632.01,4.87
2024-07-31 21:15:00-04:00,64632.00,64638.00,64606.00,64628.01,6.57
2024-07-31 21:16:00-04:00,64628.00,64628.00,64540.01,64575.99,9.42
2024-07-31 21:17:00-04:00,64576.00,64576.00,64526.00,64526.00,5.94
2024-07-31 21:18:00-04:00,64526.00,64546.01,64490.00,64510.00,12.97
2024-07-31 21:19:00-04:00,64509.99,64526.01,64498.01,64514.00,10.04
2024-07-31 21:20:00-04:00,64514.00,64514.01,64479.00,64488.00,14.14
2024-07-31 21:21:00-04:00,64488.01,64490.01,64432.59,64457.99,13.20
2024-07-31 21:22:00-04:00,64458.00,64472.00,64408.00,64408.01,10.86
2024-07-31 21:23:00-04:00,64408.01,64499.87,64408.01,64470.01,29.04
2024-07-31 21:24:00-04:00,64470.01,64470.01,64412.00,64434.01,10.81
2024-07-31 21:25:00-04:00,64434.01,64452.00,64422.00,64448.00,3.97
2024-07-31 21:26:00-04:00,64448.01,64474.52,64446.00,64473.97,14.59
2024-07-31 21:27:00-04:00,64473.98,64514.01,64466.00,64514.01,9.98
2024-07-31 21:28:00-04:00,64514.01,64578.01,64514.00,64578.01,13.57
2024-07-31 21:29:00-04:00,64578.01,64578.01,64550.01,64550.01,4.45
2024-07-31 21:30:00-04:00,64550.01,64550.01,64500.01,64500.01,6.81
2024-07-31 21:31:00-04:00,64500.00,64520.00,64464.00,64468.00,7.63
2024-07-31 21:32:00-04:00,64468.00,64495.70,64452.00,64462.00,10.34
2024-07-31 21:33:00-04:00,64461.99,64464.86,64414.76,64419.87,14.41
2024-07-31 21:34:00-04:00,64419.88,64436.00,64361.60,64386.00,30.47
2024-07-31 21:35:00-04:00,64386.00,64398.01,64148.00,64150.00,231.10
2024-07-31 21:36:00-04:00,64150.00,64210.00,64099.00,64160.00,192.17
2024-07-31 21:37:00-04:00,64160.01,64338.57,64150.00,64318.00,41.68
2024-07-31 21:38:00-04:00,64318.00,64318.00,64260.01,64298.00,26.08
2024-07-31 21:39:00-04:00,64298.00,64298.00,64196.06,64242.00,27.05
2024-07-31 21:40:00-04:00,64242.00,64342.01,64242.00,64342.00,20.55
2024-07-31 21:41:00-04:00,64342.01,64367.62,64330.00,64367.61,10.95
2024-07-31 21:42:00-04:00,64367.62,64369.27,64286.00,64316.01,21.07
2024-07-31 21:43:00-04:00,64316.01,64361.67,64316.00,64336.01,12.26
2024-07-31 21:44:00-04:00,64336.00,64468.83,64324.00,64425.99,131.10
2024-07-31 21:45:00-04:00,64425.99,64425.99,64357.78,64361.99,18.61
2024-07-31 21:46:00-04:00,64361.99,64364.00,64326.00,64342.00,11.32
2024-07-31 21:47:00-04:00,64341.99,64354.53,64327.11,64354.52,7.60
2024-07-31 21:48:00-04:00,64354.53,64372.01,64333.00,64338.00,12.58
2024-07-31 21:49:00-04:00,64337.99,64410.00,64337.99,64386.00,24.02
2024-07-31 21:50:00-04:00,64386.00,64450.00,64376.00,64390.51,12.77
2024-07-31 21:51:00-04:00,64390.50,64390.51,64350.00,64358.00,16.86
2024-07-31 21:52:00-04:00,64358.01,64364.68,64300.83,64307.99,25.11
2024-07-31 21:53:00-04:00,64307.98,64307.98,64232.00,64250.00,13.02
2024-07-31 21:54:00-04:00,64250.01,64250.01,64211.00,64220.00,20.17
2024-07-31 21:55:00-04:00,64219.99,64220.58,64202.28,64204.01,12.79
2024-07-31 21:56:00-04:00,64204.00,64212.01,64144.77,64182.75,27.72
2024-07-31 21:57:00-04:00,64182.74,64205.66,64150.01,64155.03,32.23
2024-07-31 21:58:00-04:00,64155.03,64182.45,64141.01,64176.00,26.31
2024-07-31 21:59:00-04:00,64176.01,64223.99,64174.00,64202.00,16.06
2024-07-31 22:00:00-04:00,64202.00,64232.01,64190.10,64232.01,12.59
2024-07-31 22:01:00-04:00,64232.01,64232.01,64180.00,64199.22,15.45
2024-07-31 22:02:00-04:00,64199.23,64201.64,64114.00,64116.01,30.82
2024-07-31 22:03:00-04:00,64116.00,64116.01,64000.00,64000.01,196.20
2024-07-31 22:04:00-04:00,64000.00,64049.99,63929.00,64032.00,134.98
2024-07-31 22:05:00-04:00,64032.01,64032.01,63926.75,63934.00,54.86
2024-07-31 22:06:00-04:00,63934.00,63958.00,63912.01,63947.73,48.39
2024-07-31 22:07:00-04:00,63947.73,64048.01,63936.00,64030.01,70.47
2024-07-31 22:08:00-04:00,64030.01,64067.65,64016.38,64067.65,66.14
2024-07-31 22:09:00-04:00,64067.64,64081.63,64037.19,64081.62,46.96
2024-07-31 22:10:00-04:00,64081.63,64141.00,64076.00,64136.01,58.58
2024-07-31 22:11:00-04:00,64136.00,64216.46,64136.00,64216.01,47.73
2024-07-31 22:12:00-04:00,64216.00,64216.01,64194.00,64202.00,26.37
2024-07-31 22:13:00-04:00,64202.01,64218.00,64174.00,64208.00,10.61
2024-07-31 22:14:00-04:00,64208.01,64208.01,64185.26,64187.99,18.94
2024-07-31 22:15:00-04:00,64188.00,64198.01,64120.00,64131.99,22.05
2024-07-31 22:16:00-04:00,64131.99,64150.54,64088.00,64124.43,24.82
2024-07-31 22:17:00-04:00,64124.44,64218.00,64124.44,64218.00,12.01
2024-07-31 22:18:00-04:00,64218.00,64254.00,64152.00,64152.01,16.50
2024-07-31 22:19:00-04:00,64152.00,64152.01,64000.01,64009.99,25.62
2024-07-31 22:20:00-04:00,64010.00,64062.45,64000.00,64062.44,18.90
2024-07-31 22:21:00-04:00,64062.45,64079.60,63986.00,64012.00,27.63
2024-07-31 22:22:00-04:00,64012.01,64024.01,63940.00,63940.00,60.02
2024-07-31 22:23:00-04:00,63940.01,63964.01,63900.00,63904.01,121.19
2024-07-31 22:24:00-04:00,63904.00,64008.01,63900.00,64008.01,39.89
2024-07-31 22:25:00-04:00,64008.01,64008.01,63938.00,63984.00,16.14
2024-07-31 22:26:00-04:00,63984.00,64090.90,63966.00,64090.90,13.64
2024-07-31 22:27:00-04:00,64090.90,64090.90,63986.00,64010.01,19.34
2024-07-31 22:28:00-04:00,64010.01,64074.00,64006.00,64014.01,13.64
2024-07-31 22:29:00-04:00,64014.00,64044.01,64012.78,64016.00,6.55
2024-07-31 22:30:00-04:00,64016.00,64116.39,63950.00,64092.00,46.29
2024-07-31 22:31:00-04:00,64092.00,64144.00,64028.00,64143.99,25.81
2024-07-31 22:32:00-04:00,64143.99,64166.66,64128.00,64161.28,11.20
2024-07-31 22:33:00-04:00,64161.28,64161.28,64078.56,64122.99,11.91
2024-07-31 22:34:00-04:00,64122.98,64161.27,64122.98,64159.99,8.38
2024-07-31 22:35:00-04:00,64160.00,64160.00,64066.33,64132.01,34.26
2024-07-31 22:36:00-04:00,64132.01,64142.47,64094.00,64102.00,11.64
2024-07-31 22:37:00-04:00,64101.99,64114.00,64056.40,64078.00,10.97
2024-07-31 22:38:00-04:00,64078.00,64110.00,64072.01,64088.00,6.66
2024-07-31 22:39:00-04:00,64088.00,64112.01,64074.68,64110.00,16.78
2024-07-31 22:40:00-04:00,64110.01,64116.77,64062.00,64080.27,7.97
2024-07-31 22:41:00-04:00,64080.28,64110.00,64078.00,64100.00,11.38
2024-07-31 22:42:00-04:00,64100.00,64106.00,64036.00,64037.88,32.21
2024-07-31 22:43:00-04:00,64037.88,64064.00,64012.65,64056.00,10.93
2024-07-31 22:44:00-04:00,64056.00,64056.00,64022.00,64037.99,19.48
2024-07-31 22:45:00-04:00,64038.00,64042.00,63978.00,64008.00,52.20
2024-07-31 22:46:00-04:00,64008.01,64008.01,63936.00,63940.00,43.02
2024-07-31 22:47:00-04:00,63940.00,63968.00,63918.82,63967.99,11.33
2024-07-31 22:48:00-04:00,63967.99,63980.00,63900.01,63946.01,20.61
2024-07-31 22:49:00-04:00,63946.01,63946.01,63900.00,63925.58,27.53
2024-07-31 22:50:00-04:00,63925.57,63938.01,63916.00,63936.01,12.01
2024-07-31 22:51:00-04:00,63936.00,64032.01,63930.00,64026.00,32.41
2024-07-31 22:52:00-04:00,64026.00,64040.01,64014.00,64040.00,9.32
2024-07-31 22:53:00-04:00,64040.00,64064.00,64016.00,64021.99,8.10
2024-07-31 22:54:00-04:00,64022.00,64050.00,64020.00,64036.01,4.22
2024-07-31 22:55:00-04:00,64036.00,64060.01,64016.02,64059.99,11.35
2024-07-31 22:56:00-04:00,64059.99,64104.88,64059.99,64098.00,16.48
2024-07-31 22:57:00-04:00,64098.00,64100.00,64084.00,64092.01,8.74
2024-07-31 22:58:00-04:00,64092.01,64126.17,64092.00,64126.00,19.45
