Open time,Open,High,Low,Close,Volume
2024-05-31 20:00:00-04:00,3762.29,3766.15,3762.28,3765.89,179.91
2024-05-31 20:01:00-04:00,3765.89,3766.15,3763.00,3763.01,145.84
2024-05-31 20:02:00-04:00,3763.01,3765.29,3763.01,3764.52,169.67
2024-05-31 20:03:00-04:00,3764.52,3767.33,3763.34,3765.82,171.64
2024-05-31 20:04:00-04:00,3765.81,3767.33,3765.37,3766.68,131.81
2024-05-31 20:05:00-04:00,3766.68,3767.65,3766.48,3766.81,93.31
2024-05-31 20:06:00-04:00,3766.81,3767.10,3765.26,3766.58,82.21
2024-05-31 20:07:00-04:00,3766.58,3768.66,3766.01,3766.01,125.24
2024-05-31 20:08:00-04:00,3766.01,3766.44,3765.41,3765.44,111.78
2024-05-31 20:09:00-04:00,3765.44,3765.44,3762.95,3762.95,108.23
2024-05-31 20:10:00-04:00,3762.95,3764.00,3762.66,3763.64,88.73
2024-05-31 20:11:00-04:00,3763.64,3765.20,3763.20,3763.21,62.37
2024-05-31 20:12:00-04:00,3763.21,3763.21,3762.21,3762.22,103.24
2024-05-31 20:13:00-04:00,3762.22,3762.22,3760.61,3760.79,103.93
2024-05-31 20:14:00-04:00,3760.78,3761.96,3760.13,3761.85,80.82
2024-05-31 20:15:00-04:00,3761.79,3761.79,3759.36,3761.00,116.34
2024-05-31 20:16:00-04:00,3761.00,3761.00,3757.48,3758.48,154.86
2024-05-31 20:17:00-04:00,3758.48,3758.48,3755.30,3755.77,164.96
2024-05-31 20:18:00-04:00,3755.77,3756.47,3755.00,3755.60,165.44
2024-05-31 20:19:00-04:00,3755.60,3756.12,3754.79,3755.63,41.62
2024-05-31 20:20:00-04:00,3755.63,3755.94,3752.94,3753.87,210.99
2024-05-31 20:21:00-04:00,3753.87,3755.39,3753.86,3755.39,28.45
2024-05-31 20:22:00-04:00,3755.39,3755.59,3754.39,3754.80,24.46
2024-05-31 20:23:00-04:00,3754.80,3754.80,3754.40,3754.45,25.08
2024-05-31 20:24:00-04:00,3754.45,3754.45,3753.86,3753.87,50.44
2024-05-31 20:25:00-04:00,3753.87,3754.52,3752.67,3754.52,62.99
2024-05-31 20:26:00-04:00,3754.51,3755.20,3754.10,3755.20,38.24
2024-05-31 20:27:00-04:00,3755.20,3756.58,3755.19,3756.58,81.00
2024-05-31 20:28:00-04:00,3756.58,3757.49,3756.32,3757.49,105.71
2024-05-31 20:29:00-04:00,3757.49,3759.84,3757.48,3759.84,190.74
2024-05-31 20:30:00-04:00,3759.84,3763.08,3759.83,3762.28,98.47
2024-05-31 20:31:00-04:00,3762.28,3763.79,3762.27,3763.61,50.08
2024-05-31 20:32:00-04:00,3763.61,3764.65,3763.60,3764.48,105.24
2024-05-31 20:33:00-04:00,3764.48,3766.21,3762.60,3765.72,69.24
2024-05-31 20:34:00-04:00,3765.72,3766.10,3764.10,3764.55,116.16
2024-05-31 20:35:00-04:00,3764.55,3764.55,3762.60,3762.82,64.39
2024-05-31 20:36:00-04:00,3762.82,3762.82,3760.95,3761.05,19.35
2024-05-31 20:37:00-04:00,3761.05,3763.74,3761.04,3763.74,66.75
2024-05-31 20:38:00-04:00,3763.74,3764.58,3763.73,3763.89,33.26
2024-05-31 20:39:00-04:00,3763.89,3764.39,3763.25,3763.45,27.09
2024-05-31 20:40:00-04:00,3763.45,3764.92,3763.44,3764.92,28.01
2024-05-31 20:41:00-04:00,3764.92,3766.60,3764.91,3765.52,58.12
2024-05-31 20:42:00-04:00,3765.52,3765.52,3764.50,3764.51,11.35
2024-05-31 20:43:00-04:00,3764.51,3764.51,3762.81,3762.82,23.96
2024-05-31 20:44:00-04:00,3762.82,3763.62,3762.60,3763.60,42.85
2024-05-31 20:45:00-04:00,3763.60,3763.93,3762.55,3762.56,26.05
