Open time,Open,High,Low,Close,Volume
2024-11-30 19:00:00-05:00,3703.59,3704.63,3703.50,3704.05,197.71
2024-11-30 19:01:00-05:00,3704.06,3706.97,3703.84,3706.34,208.71
2024-11-30 19:02:00-05:00,3706.33,3711.00,3705.83,3711.00,329.27
2024-11-30 19:03:00-05:00,3710.99,3715.47,3709.35,3714.82,309.10
2024-11-30 19:04:00-05:00,3714.83,3714.83,3713.27,3713.32,277.06
2024-11-30 19:05:00-05:00,3713.33,3713.33,3710.00,3710.02,240.33
2024-11-30 19:06:00-05:00,3710.01,3712.41,3710.01,3710.22,272.80
2024-11-30 19:07:00-05:00,3710.21,3714.13,3710.21,3712.71,271.70
2024-11-30 19:08:00-05:00,3712.70,3712.70,3711.66,3712.60,217.38
2024-11-30 19:09:00-05:00,3712.60,3715.00,3711.19,3714.99,147.27
2024-11-30 19:10:00-05:00,3715.00,3718.12,3714.26,3718.11,323.56
2024-11-30 19:11:00-05:00,3718.11,3719.77,3717.50,3719.49,375.10
2024-11-30 19:12:00-05:00,3719.48,3722.00,3719.48,3721.99,161.59
2024-11-30 19:13:00-05:00,3721.99,3722.33,3719.48,3721.61,525.51
2024-11-30 19:14:00-05:00,3721.60,3726.98,3721.60,3726.96,464.30
2024-11-30 19:15:00-05:00,3726.96,3726.96,3722.18,3724.99,388.19
2024-11-30 19:16:00-05:00,3724.99,3725.00,3722.23,3722.23,185.78
2024-11-30 19:17:00-05:00,3722.23,3722.23,3715.20,3717.59,300.59
2024-11-30 19:18:00-05:00,3717.59,3720.23,3716.00,3720.19,323.86
2024-11-30 19:19:00-05:00,3720.20,3726.59,3719.06,3726.58,508.13
2024-11-30 19:20:00-05:00,3726.59,3726.59,3722.60,3724.39,275.45
2024-11-30 19:21:00-05:00,3724.39,3725.79,3722.19,3722.19,210.18
2024-11-30 19:22:00-05:00,3722.19,3722.19,3717.73,3722.19,170.97
2024-11-30 19:23:00-05:00,3722.18,3722.18,3718.63,3719.34,346.67
2024-11-30 19:24:00-05:00,3719.33,3723.50,3719.33,3723.50,241.85
2024-11-30 19:25:00-05:00,3723.49,3726.96,3721.89,3726.95,362.14
