Open time,Open,High,Low,Close,Volume
2024-04-30 20:00:00-04:00,3014.04,3016.83,3013.31,3016.82,361.80
2024-04-30 20:01:00-04:00,3016.83,3019.69,3015.84,3017.72,128.95
2024-04-30 20:02:00-04:00,3017.72,3017.72,3012.19,3012.20,328.96
2024-04-30 20:03:00-04:00,3012.19,3014.00,3012.00,3013.99,81.51
2024-04-30 20:04:00-04:00,3014.00,3015.41,3013.24,3013.40,115.28
2024-04-30 20:05:00-04:00,3013.39,3016.83,3013.01,3016.41,196.89
2024-04-30 20:06:00-04:00,3016.42,3017.33,3014.65,3015.19,486.94
2024-04-30 20:07:00-04:00,3015.20,3021.90,3015.19,3021.89,167.24
2024-04-30 20:08:00-04:00,3021.90,3023.05,3020.61,3022.50,186.62
2024-04-30 20:09:00-04:00,3022.49,3022.70,3019.05,3019.60,261.86
2024-04-30 20:10:00-04:00,3019.60,3023.09,3019.59,3022.00,447.24
2024-04-30 20:11:00-04:00,3022.00,3023.24,3021.62,3022.37,47.06
2024-04-30 20:12:00-04:00,3022.36,3022.37,3016.68,3016.79,252.85
2024-04-30 20:13:00-04:00,3016.79,3017.60,3014.58,3014.59,140.84
2024-04-30 20:14:00-04:00,3014.58,3017.37,3012.00,3012.01,237.07
2024-04-30 20:15:00-04:00,3012.01,3019.40,3012.00,3018.20,147.83
2024-04-30 20:16:00-04:00,3018.21,3018.50,3012.40,3012.72,170.75
2024-04-30 20:17:00-04:00,3012.71,3014.60,3010.00,3011.97,616.67
2024-04-30 20:18:00-04:00,3011.97,3011.98,3010.00,3010.71,799.81
2024-04-30 20:19:00-04:00,3010.71,3012.19,3008.85,3008.88,281.69
2024-04-30 20:20:00-04:00,3008.88,3011.40,3007.98,3009.00,319.72
2024-04-30 20:21:00-04:00,3009.01,3009.20,3007.04,3007.98,107.22
2024-04-30 20:22:00-04:00,3007.98,3009.40,3007.49,3008.80,118.82
2024-04-30 20:23:00-04:00,3008.81,3011.58,3008.58,3010.80,61.53
2024-04-30 20:24:00-04:00,3010.80,3012.60,3009.80,3010.39,89.35
2024-04-30 20:25:00-04:00,3010.39,3010.90,3010.06,3010.49,62.47
2024-04-30 20:26:00-04:00,3010.50,3012.00,3010.30,3011.20,118.81
2024-04-30 20:27:00-04:00,3011.20,3011.39,3005.87,3006.39,180.94
2024-04-30 20:28:00-04:00,3006.39,3007.16,3004.51,3004.79,90.87
2024-04-30 20:29:00-04:00,3004.80,3006.00,3002.00,3003.43,536.48
2024-04-30 20:30:00-04:00,3003.43,3004.22,3001.50,3003.61,251.92
2024-04-30 20:31:00-04:00,3003.62,3003.62,2989.72,2994.88,1882.26
2024-04-30 20:32:00-04:00,2994.88,2995.48,2988.00,2989.00,561.84
2024-04-30 20:33:00-04:00,2988.99,2995.66,2988.99,2995.00,341.80
2024-04-30 20:34:00-04:00,2995.00,3001.27,2994.83,3001.27,361.12
2024-04-30 20:35:00-04:00,3001.27,3006.79,3000.10,3004.80,394.75
2024-04-30 20:36:00-04:00,3004.79,3005.00,2998.46,2999.00,208.65
2024-04-30 20:37:00-04:00,2999.00,3002.19,2998.80,2999.60,219.09
2024-04-30 20:38:00-04:00,2999.59,3001.80,2998.98,2999.31,232.96
2024-04-30 20:39:00-04:00,2999.30,2999.66,2995.24,2997.29,212.88
2024-04-30 20:40:00-04:00,2997.30,2997.30,2993.47,2993.73,198.32
2024-04-30 20:41:00-04:00,2993.74,2993.74,2990.13,2993.00,209.78
2024-04-30 20:42:00-04:00,2992.99,2997.43,2992.99,2997.20,178.01
2024-04-30 20:43:00-04:00,2997.21,2999.60,2996.20,2997.89,221.65
2024-04-30 20:44:00-04:00,2997.89,3003.30,2997.88,3002.60,215.70
2024-04-30 20:45:00-04:00,3002.60,3009.66,3002.40,3008.61,255.68
2024-04-30 20:46:00-04:00,3008.61,3009.09,3006.00,3007.10,75.47
2024-04-30 20:47:00-04:00,3007.10,3007.86,3004.53,3006.01,94.87
2024-04-30 20:48:00-04:00,3006.01,3007.15,3005.40,3005.84,191.59
2024-04-30 20:49:00-04:00,3005.85,3005.85,3002.75,3002.76,117.85
2024-04-30 20:50:00-04:00,3002.75,3002.92,2999.22,3000.59,250.37
2024-04-30 20:51:00-04:00,3000.59,3000.60,2998.31,2999.20,117.44
2024-04-30 20:52:00-04:00,2999.19,3001.60,2997.90,3001.60,98.96
