Open time,Open,High,Low,Close,Volume
2024-04-30 20:00:00-04:00,60672.01,60750.00,60660.98,60742.33,55.31
2024-04-30 20:01:00-04:00,60742.33,60779.52,60721.76,60757.86,15.63
2024-04-30 20:02:00-04:00,60757.87,60757.87,60675.20,60678.13,38.57
2024-04-30 20:03:00-04:00,60678.13,60709.96,60675.21,60709.96,9.01
2024-04-30 20:04:00-04:00,60709.96,60728.00,60688.39,60688.39,27.68
2024-04-30 20:05:00-04:00,60688.39,60728.00,60670.00,60727.99,23.11
2024-04-30 20:06:00-04:00,60727.99,60742.00,60700.39,60703.51,27.81
2024-04-30 20:07:00-04:00,60703.51,60780.00,60703.50,60780.00,17.14
2024-04-30 20:08:00-04:00,60779.99,60804.90,60764.33,60804.89,16.64
2024-04-30 20:09:00-04:00,60804.89,60804.90,60762.07,60767.35,24.46
2024-04-30 20:10:00-04:00,60767.36,60817.99,60762.09,60817.98,24.77
2024-04-30 20:11:00-04:00,60817.98,60838.51,60810.91,60834.01,14.31
2024-04-30 20:12:00-04:00,60834.00,60841.63,60746.30,60746.31,29.98
2024-04-30 20:13:00-04:00,60746.31,60758.00,60709.64,60709.65,20.78
2024-04-30 20:14:00-04:00,60709.65,60747.07,60601.93,60601.93,45.04
2024-04-30 20:15:00-04:00,60601.94,60721.59,60601.93,60720.22,21.36
2024-04-30 20:16:00-04:00,60720.22,60720.23,60636.79,60636.79,15.10
2024-04-30 20:17:00-04:00,60636.80,60669.86,60572.81,60620.00,35.91
2024-04-30 20:18:00-04:00,60620.00,60620.00,60586.55,60586.56,7.74
2024-04-30 20:19:00-04:00,60586.55,60594.62,60556.00,60556.01,31.42
2024-04-30 20:20:00-04:00,60556.01,60574.00,60500.00,60524.01,80.09
2024-04-30 20:21:00-04:00,60524.02,60532.00,60496.67,60500.00,32.11
2024-04-30 20:22:00-04:00,60500.00,60504.00,60475.42,60503.99,14.38
2024-04-30 20:23:00-04:00,60503.99,60550.00,60499.82,60544.58,29.07
2024-04-30 20:24:00-04:00,60544.58,60582.17,60544.57,60549.98,10.00
2024-04-30 20:25:00-04:00,60549.99,60552.00,60544.58,60544.59,7.00
2024-04-30 20:26:00-04:00,60544.58,60572.50,60543.87,60545.64,13.37
2024-04-30 20:27:00-04:00,60545.64,60550.00,60459.98,60465.84,25.84
2024-04-30 20:28:00-04:00,60465.85,60487.28,60447.16,60447.17,9.11
2024-04-30 20:29:00-04:00,60447.17,60466.81,60380.57,60425.57,43.85
2024-04-30 20:30:00-04:00,60425.57,60425.57,60398.40,60423.99,14.89
2024-04-30 20:31:00-04:00,60423.99,60424.00,60149.05,60219.55,137.85
2024-04-30 20:32:00-04:00,60219.54,60241.75,60078.52,60093.56,98.12
2024-04-30 20:33:00-04:00,60093.57,60249.45,60093.56,60240.00,53.92
2024-04-30 20:34:00-04:00,60240.00,60332.00,60240.00,60326.00,34.40
2024-04-30 20:35:00-04:00,60326.00,60406.20,60319.16,60395.29,30.11
2024-04-30 20:36:00-04:00,60395.28,60395.29,60273.21,60280.00,40.72
2024-04-30 20:37:00-04:00,60279.99,60344.00,60279.99,60312.00,16.66
2024-04-30 20:38:00-04:00,60312.00,60372.71,60312.00,60318.76,17.68
2024-04-30 20:39:00-04:00,60318.75,60329.35,60277.99,60306.90,20.15
2024-04-30 20:40:00-04:00,60306.89,60306.90,60210.18,60222.01,22.08
2024-04-30 20:41:00-04:00,60222.02,60246.00,60180.40,60243.99,13.81
2024-04-30 20:42:00-04:00,60244.00,60324.34,60243.99,60288.98,61.10
2024-04-30 20:43:00-04:00,60288.97,60330.73,60276.76,60302.01,33.01
2024-04-30 20:44:00-04:00,60302.01,60376.91,60302.00,60354.00,24.82
2024-04-30 20:45:00-04:00,60354.00,60417.37,60354.00,60417.37,17.40
2024-04-30 20:46:00-04:00,60417.37,60425.56,60380.00,60399.99,20.38
2024-04-30 20:47:00-04:00,60399.99,60422.00,60357.73,60381.99,15.60
2024-04-30 20:48:00-04:00,60381.98,60388.00,60370.00,60370.00,20.78
2024-04-30 20:49:00-04:00,60370.00,60370.01,60312.94,60312.94,14.78
2024-04-30 20:50:00-04:00,60312.95,60312.95,60276.76,60284.00,18.01
2024-04-30 20:51:00-04:00,60284.00,60284.00,60257.43,60257.43,13.77
2024-04-30 20:52:00-04:00,60257.43,60289.02,60222.29,60286.29,27.21
2024-04-30 20:53:00-04:00,60286.29,60286.29,60208.67,60208.68,14.87
2024-04-30 20:54:00-04:00,60208.67,60252.64,60183.33,60219.47,44.13
2024-04-30 20:55:00-04:00,60219.48,60252.63,60219.47,60219.48,18.30
2024-04-30 20:56:00-04:00,60219.48,60258.00,60191.56,60194.18,24.49
2024-04-30 20:57:00-04:00,60194.17,60258.00,60194.17,60233.29,14.72
2024-04-30 20:58:00-04:00,60233.28,60270.74,60218.00,60266.00,20.37
2024-04-30 20:59:00-04:00,60266.00,60266.00,60240.57,60240.57,17.00
2024-04-30 21:00:00-04:00,60240.58,60282.00,60240.57,60281.54,25.83
2024-04-30 21:01:00-04:00,60281.55,60281.55,60228.01,60228.01,23.15
2024-04-30 21:02:00-04:00,60228.01,60252.00,60204.00,60209.36,13.74
2024-04-30 21:03:00-04:00,60209.36,60264.92,60209.35,60262.00,19.02
2024-04-30 21:04:00-04:00,60262.01,60327.83,60262.00,60314.00,24.88
2024-04-30 21:05:00-04:00,60313.99,60323.82,60239.67,60239.68,28.54
2024-04-30 21:06:00-04:00,60239.67,60239.68,60155.95,60168.39,30.96
2024-04-30 21:07:00-04:00,60168.39,60168.40,60119.24,60129.99,27.25
2024-04-30 21:08:00-04:00,60130.00,60158.08,60100.00,60100.01,38.50
2024-04-30 21:09:00-04:00,60100.01,60100.01,59893.00,59961.08,159.64
2024-04-30 21:10:00-04:00,59961.09,60010.00,59956.00,59977.99,25.26
2024-04-30 21:11:00-04:00,59978.00,60068.59,59977.99,60058.75,39.96
2024-04-30 21:12:00-04:00,60058.76,60064.00,60000.00,60026.00,28.98
2024-04-30 21:13:00-04:00,60025.99,60089.38,59937.46,59937.47,43.96
2024-04-30 21:14:00-04:00,59937.47,59951.10,59871.82,59891.11,57.14
2024-04-30 21:15:00-04:00,59891.10,59915.85,59871.10,59911.99,74.09
2024-04-30 21:16:00-04:00,59911.99,59950.00,59880.00,59917.55,49.46
2024-04-30 21:17:00-04:00,59917.54,59918.63,59850.06,59902.01,54.29
2024-04-30 21:18:00-04:00,59902.00,59951.10,59901.10,59912.00,48.84
2024-04-30 21:19:00-04:00,59912.01,59996.90,59912.00,59966.76,35.48
2024-04-30 21:20:00-04:00,59966.77,60231.53,59966.76,60210.30,81.06
2024-04-30 21:21:00-04:00,60210.30,60289.97,60202.95,60278.01,93.06
2024-04-30 21:22:00-04:00,60278.01,60283.58,60216.69,60216.70,33.26
2024-04-30 21:23:00-04:00,60216.70,60283.72,60216.69,60283.72,17.94
2024-04-30 21:24:00-04:00,60283.71,60305.95,60247.47,60280.18,25.75
2024-04-30 21:25:00-04:00,60280.19,60336.13,60258.78,60258.79,28.42
2024-04-30 21:26:00-04:00,60258.78,60282.00,60232.39,60260.47,21.18
2024-04-30 21:27:00-04:00,60260.47,60304.93,60260.47,60292.01,12.15
2024-04-30 21:28:00-04:00,60292.01,60292.01,60244.62,60257.99,13.80
2024-04-30 21:29:00-04:00,60258.00,60298.12,60254.00,60298.11,17.49
2024-04-30 21:30:00-04:00,60298.11,60311.99,60255.01,60275.28,33.54
2024-04-30 21:31:00-04:00,60275.28,60360.29,60275.28,60349.98,24.17
2024-04-30 21:32:00-04:00,60349.98,60391.99,60333.02,60333.03,44.46
2024-04-30 21:33:00-04:00,60333.02,60364.00,60327.92,60358.00,32.96
2024-04-30 21:34:00-04:00,60358.00,60376.90,60337.11,60346.00,26.60
2024-04-30 21:35:00-04:00,60345.99,60346.00,60306.00,60306.00,11.75
2024-04-30 21:36:00-04:00,60306.00,60346.17,60303.90,60345.99,18.81
2024-04-30 21:37:00-04:00,60346.00,60346.00,60303.90,60303.90,14.77
2024-04-30 21:38:00-04:00,60303.90,60406.20,60300.02,60406.20,23.18
2024-04-30 21:39:00-04:00,60406.20,60408.29,60382.00,60387.49,16.50
2024-04-30 21:40:00-04:00,60387.49,60408.00,60347.60,60359.23,29.52
2024-04-30 21:41:00-04:00,60359.23,60362.00,60325.03,60329.99,13.56
2024-04-30 21:42:00-04:00,60329.99,60369.36,60329.99,60355.25,18.64
2024-04-30 21:43:00-04:00,60355.24,60355.25,60309.23,60311.96,19.83
2024-04-30 21:44:00-04:00,60311.95,60311.96,60243.79,60243.79,26.80
2024-04-30 21:45:00-04:00,60243.79,60243.80,60134.69,60134.69,45.36
2024-04-30 21:46:00-04:00,60134.69,60223.99,60134.69,60212.01,24.66
2024-04-30 21:47:00-04:00,60212.01,60228.89,60178.86,60198.01,33.27
2024-04-30 21:48:00-04:00,60198.00,60240.58,60198.00,60234.55,14.80
2024-04-30 21:49:00-04:00,60234.55,60234.56,60138.73,60178.86,24.21
2024-04-30 21:50:00-04:00,60178.86,60207.46,60150.00,60159.98,22.98
2024-04-30 21:51:00-04:00,60159.99,60159.99,60152.67,60153.00,9.44
2024-04-30 21:52:00-04:00,60153.01,60198.98,60153.00,60189.69,12.61
2024-04-30 21:53:00-04:00,60189.69,60189.70,60174.30,60174.31,8.33
2024-04-30 21:54:00-04:00,60174.31,60192.34,60109.96,60118.00,34.72
2024-04-30 21:55:00-04:00,60118.00,60146.00,60118.00,60137.23,19.78
2024-04-30 21:56:00-04:00,60137.23,60137.24,60121.65,60129.54,7.02
2024-04-30 21:57:00-04:00,60129.55,60129.55,60023.20,60067.30,47.59
2024-04-30 21:58:00-04:00,60067.29,60130.12,60060.00,60124.01,27.30
2024-04-30 21:59:00-04:00,60124.00,60171.84,60124.00,60133.78,20.68
2024-04-30 22:00:00-04:00,60133.79,60177.68,60124.01,60160.13,31.95
2024-04-30 22:01:00-04:00,60160.14,60160.14,60092.00,60092.00,17.36
2024-04-30 22:02:00-04:00,60092.00,60092.01,60063.81,60068.00,13.77
2024-04-30 22:03:00-04:00,60068.00,60068.01,59949.89,59950.07,39.33
2024-04-30 22:04:00-04:00,59950.08,60010.00,59941.17,60004.59,20.83
2024-04-30 22:05:00-04:00,60004.59,60004.59,59949.26,59958.01,45.85
2024-04-30 22:06:00-04:00,59958.01,60012.10,59938.91,59952.00,55.40
2024-04-30 22:07:00-04:00,59952.01,59963.77,59937.46,59957.05,25.22
2024-04-30 22:08:00-04:00,59957.05,59957.06,59872.13,59897.94,48.27
2024-04-30 22:09:00-04:00,59897.93,59908.17,59779.76,59799.99,81.23
2024-04-30 22:10:00-04:00,59800.00,59816.00,59731.10,59742.29,53.13
2024-04-30 22:11:00-04:00,59742.29,59781.10,59697.34,59726.35,69.67
2024-04-30 22:12:00-04:00,59726.36,59726.36,59650.00,59670.02,147.43
2024-04-30 22:13:00-04:00,59670.01,59691.09,59601.97,59672.00,192.20
2024-04-30 22:14:00-04:00,59672.00,59695.81,59590.00,59590.00,95.74
2024-04-30 22:15:00-04:00,59590.01,59740.47,59590.00,59714.85,64.52
2024-04-30 22:16:00-04:00,59714.84,59796.11,59714.84,59781.11,29.33
2024-04-30 22:17:00-04:00,59781.10,59847.32,59772.00,59818.69,38.12
2024-04-30 22:18:00-04:00,59818.69,59868.92,59804.82,59868.92,45.78
2024-04-30 22:19:00-04:00,59868.91,59871.10,59791.10,59796.00,24.62
2024-04-30 22:20:00-04:00,59796.00,59796.00,59703.09,59732.55,68.62
2024-04-30 22:21:00-04:00,59732.55,59734.00,59666.66,59680.89,32.54
2024-04-30 22:22:00-04:00,59680.88,59690.57,59668.00,59682.00,19.42
2024-04-30 22:23:00-04:00,59681.99,59691.10,59603.57,59611.16,30.05
2024-04-30 22:24:00-04:00,59611.17,59774.97,59608.00,59766.01,54.47
2024-04-30 22:25:00-04:00,59766.01,59790.98,59733.26,59777.99,35.97
2024-04-30 22:26:00-04:00,59777.99,59825.16,59770.00,59818.01,32.48
2024-04-30 22:27:00-04:00,59818.00,59818.01,59692.62,59750.00,59.82
2024-04-30 22:28:00-04:00,59749.99,59750.00,59721.10,59729.98,10.69
2024-04-30 22:29:00-04:00,59729.98,59754.23,59721.11,59742.32,21.39
2024-04-30 22:30:00-04:00,59742.31,59838.03,59726.29,59793.94,36.31
2024-04-30 22:31:00-04:00,59793.95,59793.95,59758.38,59758.39,19.67
2024-04-30 22:32:00-04:00,59758.38,59822.00,59751.10,59814.31,33.70
2024-04-30 22:33:00-04:00,59814.32,59821.33,59751.09,59754.79,21.57
2024-04-30 22:34:00-04:00,59754.80,59763.21,59682.00,59684.74,26.97
2024-04-30 22:35:00-04:00,59684.74,59710.00,59662.00,59662.00,41.91
2024-04-30 22:36:00-04:00,59662.01,59750.00,59661.10,59749.99,43.11
2024-04-30 22:37:00-04:00,59749.99,59800.00,59749.98,59800.00,13.90
2024-04-30 22:38:00-04:00,59799.99,59821.88,59790.98,59815.99,19.56
2024-04-30 22:39:00-04:00,59815.99,59841.10,59812.71,59834.45,17.12
2024-04-30 22:40:00-04:00,59834.45,59848.10,59826.00,59848.09,11.97
2024-04-30 22:41:00-04:00,59848.10,59937.47,59848.09,59918.01,16.73
2024-04-30 22:42:00-04:00,59918.00,59940.65,59912.13,59940.64,24.42
2024-04-30 22:43:00-04:00,59940.64,59940.65,59880.70,59888.59,27.36
2024-04-30 22:44:00-04:00,59888.59,59909.92,59804.63,59817.99,22.81
2024-04-30 22:45:00-04:00,59818.00,59866.01,59817.99,59851.98,22.14
2024-04-30 22:46:00-04:00,59851.98,59889.13,59846.00,59889.12,15.97
2024-04-30 22:47:00-04:00,59889.13,59889.13,59861.10,59861.11,7.45
2024-04-30 22:48:00-04:00,59861.10,59877.92,59850.00,59873.13,16.14
2024-04-30 22:49:00-04:00,59873.12,59875.35,59861.10,59875.35,7.69
2024-04-30 22:50:00-04:00,59875.35,59909.92,59863.83,59897.29,15.74
2024-04-30 22:51:00-04:00,59897.30,59948.68,59891.10,59947.99,15.43
2024-04-30 22:52:00-04:00,59947.98,59947.99,59900.00,59900.00,8.97
2024-04-30 22:53:00-04:00,59900.00,59900.01,59850.00,59850.00,26.76
2024-04-30 22:54:00-04:00,59850.00,59861.89,59850.00,59861.88,4.87
2024-04-30 22:55:00-04:00,59861.88,59880.01,59850.00,59871.99,12.27
2024-04-30 22:56:00-04:00,59872.00,59977.50,59871.98,59957.84,31.31
2024-04-30 22:57:00-04:00,59957.84,59978.00,59940.77,59970.01,13.95
2024-04-30 22:58:00-04:00,59970.02,59970.02,59912.17,59912.17,10.77
2024-04-30 22:59:00-04:00,59912.18,59930.52,59912.17,59927.99,5.16
2024-04-30 23:00:00-04:00,59927.99,59928.00,59903.17,59918.00,11.44
2024-04-30 23:01:00-04:00,59918.00,59978.00,59917.99,59978.00,13.67
2024-04-30 23:02:00-04:00,59978.00,60056.55,59977.99,60032.77,45.14
2024-04-30 23:03:00-04:00,60032.76,60032.77,59996.05,60017.99,22.47
2024-04-30 23:04:00-04:00,60018.00,60018.00,59968.02,59985.99,11.84
2024-04-30 23:05:00-04:00,59985.99,60029.99,59985.99,60024.01,12.84
2024-04-30 23:06:00-04:00,60024.01,60067.62,60024.00,60036.90,20.42
2024-04-30 23:07:00-04:00,60036.91,60036.91,60008.14,60008.14,12.67
2024-04-30 23:08:00-04:00,60008.14,60067.83,60008.14,60052.02,17.58
2024-04-30 23:09:00-04:00,60052.02,60052.02,60022.00,60022.01,9.86
2024-04-30 23:10:00-04:00,60022.01,60050.00,60022.00,60050.00,13.03
2024-04-30 23:11:00-04:00,60050.00,60089.25,60049.99,60089.24,11.78
2024-04-30 23:12:00-04:00,60089.25,60097.09,60060.00,60060.00,16.21
2024-04-30 23:13:00-04:00,60060.00,60077.99,60056.63,60056.63,13.81
2024-04-30 23:14:00-04:00,60056.64,60056.64,60040.00,60055.96,11.95
2024-04-30 23:15:00-04:00,60055.96,60060.01,60000.69,60009.32,13.63
2024-04-30 23:16:00-04:00,60009.31,60037.67,60006.00,60024.91,9.04
2024-04-30 23:17:00-04:00,60024.90,60037.67,60024.90,60037.67,1.99
2024-04-30 23:18:00-04:00,60037.66,60097.34,60037.66,60058.01,11.00
2024-04-30 23:19:00-04:00,60058.01,60067.38,60058.00,60067.02,3.87
2024-04-30 23:20:00-04:00,60067.01,60080.00,60067.01,60080.00,3.68
2024-04-30 23:21:00-04:00,60079.99,60097.09,60078.00,60078.00,20.68
2024-04-30 23:22:00-04:00,60078.00,60082.84,60064.00,60082.83,7.55
2024-04-30 23:23:00-04:00,60082.83,60121.16,60082.83,60104.00,10.59
2024-04-30 23:24:00-04:00,60104.00,60107.36,60086.46,60099.99,15.04
2024-04-30 23:25:00-04:00,60100.00,60104.39,60067.61,60067.61,9.18
2024-04-30 23:26:00-04:00,60067.62,60092.00,60067.61,60072.00,10.08
2024-04-30 23:27:00-04:00,60072.00,60082.00,60070.35,60076.01,9.22
2024-04-30 23:28:00-04:00,60076.01,60076.01,60070.36,60070.36,9.36
2024-04-30 23:29:00-04:00,60070.36,60070.37,60008.13,60008.14,16.05
2024-04-30 23:30:00-04:00,60008.13,60053.16,60000.00,60032.01,23.41
2024-04-30 23:31:00-04:00,60032.00,60036.00,60018.00,60024.15,4.15
2024-04-30 23:32:00-04:00,60024.16,60062.00,60024.15,60061.99,21.77
2024-04-30 23:33:00-04:00,60061.99,60107.36,60061.99,60107.35,13.44
2024-04-30 23:34:00-04:00,60107.36,60107.36,60071.71,60082.01,7.33
2024-04-30 23:35:00-04:00,60082.00,60082.01,60082.00,60082.00,1.19
2024-04-30 23:36:00-04:00,60082.01,60100.00,60082.00,60095.06,26.09
2024-04-30 23:37:00-04:00,60095.05,60113.24,60095.05,60113.24,8.85
2024-04-30 23:38:00-04:00,60113.24,60168.45,60113.23,60168.44,14.66
2024-04-30 23:39:00-04:00,60168.44,60186.42,60168.44,60186.41,7.85
2024-04-30 23:40:00-04:00,60186.41,60191.32,60142.53,60160.01,27.87
2024-04-30 23:41:00-04:00,60160.01,60205.53,60160.00,60188.60,15.96
2024-04-30 23:42:00-04:00,60188.60,60245.64,60186.00,60226.01,20.79
2024-04-30 23:43:00-04:00,60226.00,60231.61,60182.00,60182.00,12.24
2024-04-30 23:44:00-04:00,60182.00,60192.47,60168.00,60180.00,6.61
